     A,    Z,      Beta2,      Beta4,      Beta6,       Esh,        Edef,     Eexp,       Eth,         Mexp,        Mth
    261   112      0.1890     -0.0027     -0.0099     -2.4939      7.2487      0.0000  -1863.6354      0.0000    155.3646
    262   112      0.1942     -0.0046     -0.0118     -2.9259      7.5736      0.0000  -1873.8879      0.0000    153.1834
    263   112      0.1974     -0.0122     -0.0121     -3.2035      7.7693      0.0000  -1882.2406      0.0000    152.9021
    264   112      0.1978     -0.0151     -0.0126     -3.5608      7.8760      0.0000  -1892.1813      0.0000    151.0329
    265   112      0.1976     -0.0200     -0.0115     -3.6493      7.8364      0.0000  -1900.1716      0.0000    151.1140
    266   112      0.1955     -0.0209     -0.0096     -3.7591      7.7122      0.0000  -1909.7266      0.0000    149.6304
    267   112      0.1905     -0.0245     -0.0075     -3.7517      7.4426      0.0000  -1917.4033      0.0000    150.0251
    268   112      0.1873     -0.0277     -0.0049     -3.9047      7.1781      0.0000  -1926.7172      0.0000    148.7826
    269   112      0.1842     -0.0309     -0.0032     -4.0396      6.8389      0.0000  -1934.2390      0.0000    149.3322
    270   112      0.1829     -0.0347     -0.0027     -4.3328      6.4631      0.0000  -1943.3616      0.0000    148.2809
    271   112      0.1846     -0.0388     -0.0034     -4.5792      5.9722      0.0000  -1950.6818      0.0000    149.0322
    272   112      0.1872     -0.0419     -0.0038     -4.9094      5.4542      0.0000  -1959.5747      0.0000    148.2107
    273   112      0.1889     -0.0467     -0.0038     -5.3187      4.9128      0.0000  -1966.7860      0.0000    149.0707
    274   112      0.1887     -0.0514     -0.0026     -5.8123      4.2478      0.0000  -1975.4449      0.0000    148.4832
    275   112      0.1862     -0.0555     -0.0005     -5.8516      3.2755      0.0000  -1982.1442      0.0000    149.8554
    276   112      0.1807     -0.0550     -0.0001     -5.8308      2.4485      0.0000  -1990.2504      0.0000    149.8205
    277   112      0.1733     -0.0520     -0.0007     -5.4271      2.1632      0.0000  -1996.4717      0.0000    151.6707
    278   112      0.1653     -0.0476     -0.0007     -5.1570      2.0643      0.0000  -2004.2101      0.0000    152.0037
    279   112      0.1516     -0.0406     -0.0015     -4.6763      1.8730      0.0000  -2010.2321      0.0000    154.0531
    280   112      0.1344     -0.0295     -0.0033     -4.4159      1.8467      0.0000  -2017.9230      0.0000    154.4336
    281   112      0.1312     -0.0307     -0.0020     -4.3170      1.6595      0.0000  -2023.8483      0.0000    156.5797
    282   112      0.1322     -0.0383     -0.0001     -4.4957      1.4578      0.0000  -2031.1840      0.0000    157.3155
    283   112      0.0802     -0.0081     -0.0025     -3.6479      1.5037      0.0000  -2036.9823      0.0000    159.5885
    284   112      0.0778     -0.0107     -0.0018     -3.8113      1.5881      0.0000  -2044.2570      0.0000    160.3853
    285   112      0.0757     -0.0149      0.0002     -3.9399      1.6826      0.0000  -2049.9077      0.0000    162.8059
    286   112      0.0755     -0.0195      0.0016     -4.1999      1.6743      0.0000  -2056.9194      0.0000    163.8655
    287   112      0.0745     -0.0219      0.0026     -4.1722      1.4500      0.0000  -2062.1919      0.0000    166.6645
    288   112      0.0740     -0.0263      0.0031     -4.2479      1.1218      0.0000  -2068.8220      0.0000    168.1058
    289   112      0.0605     -0.0180      0.0024     -3.9993      0.7212      0.0000  -2073.8474      0.0000    171.1517
    290   112     -0.0693     -0.0091      0.0008     -4.0804      0.4656      0.0000  -2080.2930      0.0000    172.7775
    291   112      0.0373     -0.0129      0.0017     -3.8794      0.4612      0.0000  -2085.1526      0.0000    175.9894
    292   112      0.0380     -0.0144      0.0018     -4.0161      0.5554      0.0000  -2091.3933      0.0000    177.8201
    293   112      0.0326     -0.0129      0.0014     -3.7749      0.4717      0.0000  -2095.8896      0.0000    181.3951
    294   112     -0.0312     -0.0122     -0.0021     -3.6431      0.4194      0.0000  -2101.7397      0.0000    183.6164
    295   112      0.0192      0.0000      0.0007     -3.3212      0.1965      0.0000  -2106.0068      0.0000    187.4208
    296   112      0.0148      0.0000      0.0000     -3.3031      0.1260      0.0000  -2111.5603      0.0000    189.9387
    297   112      0.0193     -0.0024      0.0004     -2.2635      0.2126      0.0000  -2114.9243      0.0000    194.6461
    298   112      0.0267      0.0040      0.0040     -1.3713      0.3835      0.0000  -2119.5366      0.0000    198.1052
    299   112      0.0338      0.0066      0.0048     -0.5430      0.5750      0.0000  -2122.7598      0.0000    202.9535
    300   112      0.0462      0.0107      0.0035      0.1152      0.8240      0.0000  -2127.3965      0.0000    206.3881
    301   112     -0.1918     -0.0011      0.0072     -0.0805      1.4592      0.0000  -2131.0366      0.0000    210.8192
    302   112     -0.1940     -0.0038      0.0093     -0.0326      2.1868      0.0000  -2136.1023      0.0000    213.8249
    303   112     -0.1999     -0.0038      0.0088      0.2835      2.7280      0.0000  -2139.6177      0.0000    218.3811
    304   112      0.3384     -0.0175      0.0020     -0.4268      3.3154      0.0000  -2144.4978      0.0000    221.5722
    305   112      0.3296     -0.0204      0.0067     -0.4893      4.0730      0.0000  -2148.1956      0.0000    225.9460
    306   112      0.3345     -0.0238      0.0055     -0.7086      4.8342      0.0000  -2153.2019      0.0000    229.0111
    307   112      0.3305     -0.0257      0.0054     -0.8188      5.5278      0.0000  -2156.7998      0.0000    233.4847
    308   112      0.3339     -0.0285      0.0019     -1.0537      6.1975      0.0000  -2161.6189      0.0000    236.7369
    309   112      0.3365     -0.0271      0.0006     -1.0480      6.8965      0.0000  -2164.9751      0.0000    241.4519
    310   112      0.3142     -0.0182      0.0015     -0.9064      7.6094      0.0000  -2169.5808      0.0000    244.9179
    311   112      0.3153     -0.0202     -0.0006     -1.0531      8.2837      0.0000  -2172.8560      0.0000    249.7140
    312   112      0.3138     -0.0198     -0.0026     -1.2426      8.8562      0.0000  -2177.3022      0.0000    253.3391
    313   112      0.3090     -0.0154     -0.0034     -1.0888      9.2107      0.0000  -2180.2537      0.0000    258.4590
    314   112      0.3036     -0.0156     -0.0040     -1.1471      9.4949      0.0000  -2184.3984      0.0000    262.3856
    315   112      0.2982     -0.0163     -0.0049     -0.9168      9.5493      0.0000  -2187.0469      0.0000    267.8087
    316   112      0.2945     -0.0188     -0.0044     -0.7862      9.5520      0.0000  -2190.8542      0.0000    272.0727
    317   112      0.2803     -0.0071     -0.0058     -0.4672      9.5269      0.0000  -2193.3516      0.0000    277.6467
    318   112      0.2856     -0.0190     -0.0033     -0.5008      9.5049      0.0000  -2197.0469      0.0000    282.0228
    319   112      0.3007     -0.0299     -0.0087     -0.7473      9.4280      0.0000  -2199.4666      0.0000    287.6745
    320   112      0.1957      0.0046     -0.0078     -0.2695      9.4919      0.0000  -2203.2073      0.0000    292.0053
    321   112      0.1890      0.0098     -0.0079     -0.4983      9.5742      0.0000  -2205.7529      0.0000    297.5309
    322   112      0.1877      0.0102     -0.0077     -0.8203      9.6897      0.0000  -2209.4863      0.0000    301.8689
    323   112      0.1864      0.0067     -0.0081     -1.0070      9.7808      0.0000  -2211.8655      0.0000    307.5612
    324   112      0.1867      0.0017     -0.0086     -1.2973      9.8674      0.0000  -2215.3782      0.0000    312.1200
    325   112      0.1848     -0.0018     -0.0080     -1.4281      9.8196      0.0000  -2217.5605      0.0000    318.0089
    326   112      0.1857     -0.0069     -0.0080     -1.6816      9.7537      0.0000  -2220.8833      0.0000    322.7575
    327   112      0.1832     -0.0100     -0.0092     -2.0019      9.6931      0.0000  -2223.0293      0.0000    328.6830
    328   112      0.1827     -0.0127     -0.0093     -2.3809      9.5596      0.0000  -2226.2520      0.0000    333.5317
    329   112      0.1860     -0.0143     -0.0109     -2.4912      9.2192      0.0000  -2228.1001      0.0000    339.7550
    330   112      0.1901     -0.0165     -0.0128     -2.7081      8.8203      0.0000  -2231.0251      0.0000    344.9013
    331   112      0.1927     -0.0201     -0.0133     -2.9348      8.4009      0.0000  -2232.7781      0.0000    351.2198
    332   112      0.1922     -0.0232     -0.0141     -3.2579      7.9543      0.0000  -2235.6277      0.0000    356.4416
    333   112      0.1909     -0.0270     -0.0136     -3.4570      7.4016      0.0000  -2237.2385      0.0000    362.9020
    334   112      0.1880     -0.0273     -0.0101     -3.6027      6.8330      0.0000  -2239.9326      0.0000    368.2794
    335   112      0.1852     -0.0290     -0.0089     -3.8853      6.2976      0.0000  -2241.5046      0.0000    374.7788
    336   112      0.1854     -0.0288     -0.0084     -4.2142      5.7246      0.0000  -2244.1223      0.0000    380.2325
    337   112      0.1791     -0.0362     -0.0053     -4.4922      5.0195      0.0000  -2245.4993      0.0000    386.9270
    338   112      0.1775     -0.0375     -0.0039     -4.8022      4.2629      0.0000  -2247.9021      0.0000    392.5956
    339   112      0.1766     -0.0386     -0.0046     -4.8514      3.3289      0.0000  -2249.0017      0.0000    399.5673
    340   112      0.1766     -0.0412     -0.0027     -4.9876      2.5569      0.0000  -2251.0996      0.0000    405.5410
    341   112      0.1737     -0.0441     -0.0020     -5.0748      2.3313      0.0000  -2252.0286      0.0000    412.6832
    342   112      0.1718     -0.0445     -0.0022     -5.1772      2.2983      0.0000  -2253.9924      0.0000    418.7909
    343   112      0.1694     -0.0467     -0.0018     -5.3207      2.2261      0.0000  -2254.8518      0.0000    426.0027
    344   112      0.1669     -0.0512     -0.0006     -5.6223      2.1240      0.0000  -2256.7161      0.0000    432.2100
    345   112      0.1673     -0.0544     -0.0008     -5.6226      1.8840      0.0000  -2257.3049      0.0000    439.6925
    346   112      0.1536     -0.0471      0.0003     -5.4330      1.6648      0.0000  -2258.9209      0.0000    446.1481
    347   112      0.1523     -0.0493      0.0005     -5.4993      1.6060      0.0000  -2259.4651      0.0000    453.6752
    348   112      0.1498     -0.0491     -0.0004     -5.5431      1.5471      0.0000  -2260.9468      0.0000    460.2648
    349   112      0.1420     -0.0457     -0.0008     -5.3749      1.6196      0.0000  -2261.3257      0.0000    467.9574
    350   112      0.1327     -0.0397     -0.0029     -5.3533      1.8030      0.0000  -2262.7595      0.0000    474.5949
    261   113      0.1763      0.0012     -0.0083     -1.8015      5.5800      0.0000  -1851.6385      0.0000    166.5790
    262   113      0.1811     -0.0002     -0.0101     -2.0467      5.8126      0.0000  -1860.5873      0.0000    165.7016
    263   113      0.1854     -0.0020     -0.0116     -2.4035      6.1034      0.0000  -1870.7880      0.0000    163.5723
    264   113      0.1883     -0.0073     -0.0115     -2.6107      6.2714      0.0000  -1879.4802      0.0000    162.9516
    265   113      0.1875     -0.0096     -0.0140     -2.9586      6.3638      0.0000  -1889.3879      0.0000    161.1151
    266   113      0.1868     -0.0131     -0.0120     -2.9864      6.3153      0.0000  -1897.7476      0.0000    160.8271
    267   113      0.1897     -0.0239     -0.0076     -3.2052      6.1857      0.0000  -1907.2841      0.0000    159.3618
    268   113      0.1871     -0.0269     -0.0061     -3.2823      5.9658      0.0000  -1915.3918      0.0000    159.3255
    269   113      0.1841     -0.0298     -0.0033     -3.4934      5.7422      0.0000  -1924.7366      0.0000    158.0522
    270   113      0.1818     -0.0329     -0.0023     -3.6809      5.4288      0.0000  -1932.6727      0.0000    158.1874
    271   113      0.1799     -0.0379     -0.0011     -4.0392      5.0796      0.0000  -1941.8112      0.0000    157.1203
    272   113      0.1812     -0.0420     -0.0005     -4.3111      4.5990      0.0000  -1949.5282      0.0000    157.4748
    273   113      0.1815     -0.0467     -0.0007     -4.7015      4.0876      0.0000  -1958.4274      0.0000    156.6469
    274   113      0.1849     -0.0502     -0.0014     -5.1192      3.5575      0.0000  -1966.0315      0.0000    157.1142
    275   113      0.1866     -0.0543     -0.0015     -5.6507      2.9091      0.0000  -1974.7054      0.0000    156.5118
    276   113      0.1839     -0.0566      0.0000     -5.6675      1.9646      0.0000  -1981.8250      0.0000    157.4636
    277   113      0.1789     -0.0575      0.0017     -5.7270      1.1672      0.0000  -1989.9570      0.0000    157.4029
    278   113      0.1706     -0.0538      0.0011     -5.2727      0.9194      0.0000  -1996.5884      0.0000    158.8429
    279   113      0.1627     -0.0513      0.0016     -5.0450      0.8416      0.0000  -2004.3370      0.0000    159.1657
    280   113      0.1421     -0.0348     -0.0025     -4.2711      0.7289      0.0000  -2010.8184      0.0000    160.7558
    281   113      0.1319     -0.0286     -0.0029     -4.3325      0.8148      0.0000  -2018.6071      0.0000    161.0385
