     A      Z          WS4          WS4+RBF
    325   119       286.9624       286.7745
    326   119       291.4954       291.3018
    327   119       294.8253       294.6260
    328   119       299.2378       299.0329
    329   119       302.7080       302.4974
    330   119       307.2474       307.0311
    331   119       310.9929       310.7709
    332   119       315.7085       315.4809
    333   119       319.5716       319.3383
    334   119       324.3438       324.1048
    335   119       328.3643       328.1197
    336   119       333.4769       333.2266
    337   119       337.0981       336.8422
    338   119       342.3004       342.0388
    339   119       346.4828       346.2156
    340   119       351.7704       351.4975
    341   119       356.3151       356.0366
    342   119       361.9365       361.6524
    343   119       366.3922       366.1024
    344   119       371.8558       371.5604
    345   119       376.4684       376.1674
    346   119       381.8353       381.5287
    347   119       386.3916       386.0793
    348   119       392.1955       391.8776
    349   119       397.4014       397.0779
    350   119       403.4838       403.1547
    283   120       214.7181       214.6305
    284   120       212.6990       212.6254
    285   120       212.7695       212.7077
    286   120       211.2337       211.1814
    287   120       211.4425       211.3977
    288   120       210.1289       210.0897
    289   120       210.6632       210.6279
    290   120       209.6909       209.6581
    291   120       210.4017       210.3702
    292   120       209.6616       209.6302
    293   120       210.7274       210.6953
    294   120       210.2354       210.2018
    295   120       211.6069       211.5711
    296   120       211.5793       211.5408
    297   120       213.1202       213.0785
    298   120       213.2746       213.2294
    299   120       215.3410       215.2919
    300   120       215.9274       215.8741
    301   120       218.0725       218.0148
    302   120       218.8221       218.7598
    303   120       221.2614       221.1943
    304   120       222.3685       222.2965
    305   120       225.7652       225.6881
    306   120       227.7863       227.7041
    307   120       231.2585       231.1711
    308   120       233.0858       232.9931
    309   120       236.0967       235.9986
    310   120       237.7494       237.6459
    311   120       241.0721       240.9632
    312   120       243.0802       242.9658
    313   120       246.5446       246.4247
    314   120       248.5872       248.4617
    315   120       250.9803       250.8493
    316   120       253.0005       252.8639
    317   120       256.6586       256.5164
    318   120       259.0547       258.9069
    319   120       262.9237       262.7703
    320   120       265.4513       265.2923
    321   120       269.4838       269.3191
    322   120       272.2052       272.0349
    323   120       276.2926       276.1167
    324   120       279.1015       278.9199
